"UTC","Latitude","Longitude","ID"
2024-11-03 13:21:50,36.30988,-123.12249,"CalCurCEAS_021"
2024-11-03 14:02:37,36.30954,-123.12127,"CalCurCEAS_021"
2024-11-03 14:30:38,36.30898,-123.1196,"CalCurCEAS_021"
2024-11-03 15:12:00,36.30785,-123.11601,"CalCurCEAS_021"
2024-11-03 15:51:40,36.30564,-123.11279,"CalCurCEAS_021"
2024-11-03 16:27:38,36.30292,-123.11082,"CalCurCEAS_021"
2024-11-03 17:01:39,36.29968,-123.11045,"CalCurCEAS_021"
2024-11-03 17:45:59,36.29607,-123.11071,"CalCurCEAS_021"
2024-11-03 18:23:40,36.29227,-123.11174,"CalCurCEAS_021"
2024-11-03 19:03:41,36.28876,-123.11361,"CalCurCEAS_021"
2024-11-03 19:45:59,36.28533,-123.11648,"CalCurCEAS_021"
2024-11-03 20:14:37,36.2836,-123.11951,"CalCurCEAS_021"
2024-11-03 20:45:40,36.28186,-123.12264,"CalCurCEAS_021"
2024-11-03 21:30:39,36.27947,-123.12678,"CalCurCEAS_021"
2024-11-03 22:12:00,36.27734,-123.12951,"CalCurCEAS_021"
2024-11-03 22:45:38,36.2757,-123.13183,"CalCurCEAS_021"
2024-11-03 23:28:38,36.27375,-123.13438,"CalCurCEAS_021"
2024-11-04 00:09:01,36.27233,-123.13562,"CalCurCEAS_021"
2024-11-04 00:39:39,36.27122,-123.13547,"CalCurCEAS_021"
2024-11-04 01:07:39,36.27026,-123.13515,"CalCurCEAS_021"
2024-11-04 01:42:39,36.26922,-123.1344,"CalCurCEAS_021"
2024-11-04 02:12:38,36.26813,-123.13348,"CalCurCEAS_021"
2024-11-04 02:56:43,36.26626,-123.13163,"CalCurCEAS_021"
2024-11-04 03:36:00,36.2644,-123.12897,"CalCurCEAS_021"
2024-11-04 04:16:40,36.26279,-123.12582,"CalCurCEAS_021"
2024-11-04 04:47:38,36.26129,-123.12389,"CalCurCEAS_021"
2024-11-04 05:15:39,36.25978,-123.12245,"CalCurCEAS_021"
2024-11-04 06:00:00,36.25978,-123.12245,"CalCurCEAS_021"
2024-11-04 06:25:00,36.25455,-123.12052,"CalCurCEAS_021"
2024-11-04 06:59:38,36.25088,-123.12129,"CalCurCEAS_021"
2024-11-04 07:33:38,36.24768,-123.12247,"CalCurCEAS_021"
2024-11-04 08:06:40,36.24471,-123.12395,"CalCurCEAS_021"
2024-11-04 08:35:36,36.24216,-123.12577,"CalCurCEAS_021"
2024-11-04 09:20:00,36.24007,-123.13009,"CalCurCEAS_021"
2024-11-04 09:52:39,36.23963,-123.13296,"CalCurCEAS_021"
2024-11-04 10:26:25,36.23904,-123.13517,"CalCurCEAS_021"
2024-11-04 11:03:39,36.2376,-123.13818,"CalCurCEAS_021"
2024-11-04 11:45:39,36.23617,-123.14144,"CalCurCEAS_021"
2024-11-04 12:20:59,36.23497,-123.14363,"CalCurCEAS_021"
2024-11-04 12:56:41,36.23394,-123.14528,"CalCurCEAS_021"
2024-11-04 13:34:39,36.23333,-123.1456,"CalCurCEAS_021"
2024-11-04 14:09:41,36.23291,-123.14569,"CalCurCEAS_021"
2024-11-04 14:37:40,36.23213,-123.14592,"CalCurCEAS_021"
2024-11-04 15:14:01,36.23098,-123.14676,"CalCurCEAS_021"
2024-11-04 15:53:39,36.22988,-123.14732,"CalCurCEAS_021"
2024-11-04 16:35:40,36.2297,-123.14659,"CalCurCEAS_021"
2024-11-04 17:07:23,36.22951,-123.14524,"CalCurCEAS_021"
2024-11-04 17:33:59,36.22949,-123.14335,"CalCurCEAS_021"
2024-11-04 18:10:36,36.22856,-123.14189,"CalCurCEAS_021"
2024-11-04 18:46:38,36.22718,-123.1414,"CalCurCEAS_021"
2024-11-04 19:20:44,36.2258,-123.14213,"CalCurCEAS_021"
2024-11-04 19:59:41,36.22375,-123.14427,"CalCurCEAS_021"
2024-11-04 20:36:58,36.22103,-123.14674,"CalCurCEAS_021"
2024-11-04 21:16:26,36.21848,-123.14964,"CalCurCEAS_021"
2024-11-04 21:49:22,36.21661,-123.15243,"CalCurCEAS_021"
2024-11-04 22:28:41,36.21478,-123.15425,"CalCurCEAS_021"
2024-11-04 23:10:39,36.21248,-123.15579,"CalCurCEAS_021"
2024-11-04 23:52:59,36.20991,-123.1574,"CalCurCEAS_021"
2024-11-05 00:21:37,36.20829,-123.15749,"CalCurCEAS_021"
2024-11-05 01:06:39,36.20574,-123.15642,"CalCurCEAS_021"
2024-11-05 01:49:39,36.20292,-123.15524,"CalCurCEAS_021"
2024-11-05 02:28:59,36.20065,-123.15395,"CalCurCEAS_021"
2024-11-05 03:06:41,36.19797,-123.15279,"CalCurCEAS_021"
2024-11-05 03:44:36,36.19583,-123.15137,"CalCurCEAS_021"
2024-11-05 04:22:37,36.19426,-123.14991,"CalCurCEAS_021"
2024-11-05 04:51:37,36.1928,-123.14876,"CalCurCEAS_021"
2024-11-05 05:26:41,36.19042,-123.1477,"CalCurCEAS_021"
2024-11-05 06:00:00,36.18729,-123.14687,"CalCurCEAS_021"
2024-11-05 06:12:00,36.18729,-123.14687,"CalCurCEAS_021"
2024-11-05 06:39:35,36.18484,-123.14672,"CalCurCEAS_021"
2024-11-05 07:16:42,36.18231,-123.14695,"CalCurCEAS_021"
2024-11-05 07:57:23,36.17988,-123.14848,"CalCurCEAS_021"
2024-11-05 08:31:40,36.17769,-123.15133,"CalCurCEAS_021"
2024-11-05 08:57:59,36.17657,-123.15395,"CalCurCEAS_021"
2024-11-05 09:25:37,36.17549,-123.15712,"CalCurCEAS_021"
2024-11-05 10:36:39,36.1742,-123.1644,"CalCurCEAS_021"
2024-11-05 11:15:41,36.17344,-123.16757,"CalCurCEAS_021"
2024-11-05 11:46:38,36.17231,-123.16993,"CalCurCEAS_021"
2024-11-05 12:13:00,36.17135,-123.17178,"CalCurCEAS_021"
2024-11-05 12:55:39,36.17016,-123.17457,"CalCurCEAS_021"
2024-11-05 13:34:41,36.16842,-123.17607,"CalCurCEAS_021"
2024-11-05 14:11:38,36.16583,-123.17714,"CalCurCEAS_021"
2024-11-05 14:54:00,36.16379,-123.17787,"CalCurCEAS_021"
2024-11-05 15:26:38,36.16294,-123.1774,"CalCurCEAS_021"
2024-11-05 15:56:36,36.16215,-123.17699,"CalCurCEAS_021"
2024-11-05 16:29:39,36.16131,-123.17684,"CalCurCEAS_021"
2024-11-05 16:56:40,36.16048,-123.17639,"CalCurCEAS_021"
2024-11-05 17:30:01,36.15915,-123.17639,"CalCurCEAS_021"
2024-11-05 18:13:40,36.15646,-123.17706,"CalCurCEAS_021"
2024-11-05 18:40:38,36.15487,-123.17714,"CalCurCEAS_021"
2024-11-05 19:27:27,36.15293,-123.17835,"CalCurCEAS_021"
2024-11-05 20:04:00,36.15144,-123.17998,"CalCurCEAS_021"
2024-11-05 20:36:40,36.15004,-123.18159,"CalCurCEAS_021"
2024-11-05 21:21:00,36.14883,-123.18416,"CalCurCEAS_021"
2024-11-05 22:00:41,36.14856,-123.18665,"CalCurCEAS_021"
2024-11-05 22:41:43,36.14868,-123.18963,"CalCurCEAS_021"
2024-11-05 23:08:39,36.14881,-123.19133,"CalCurCEAS_021"
2024-11-05 23:42:58,36.1491,-123.19242,"CalCurCEAS_021"
2024-11-06 00:15:37,36.14895,-123.19257,"CalCurCEAS_021"
2024-11-06 00:47:36,36.14765,-123.19234,"CalCurCEAS_021"
2024-11-06 01:26:41,36.14456,-123.19156,"CalCurCEAS_021"
2024-11-06 02:04:46,36.14136,-123.19075,"CalCurCEAS_021"
2024-11-06 02:44:41,36.13724,-123.1897,"CalCurCEAS_021"
2024-11-06 03:17:37,36.13376,-123.18923,"CalCurCEAS_021"
2024-11-06 03:44:37,36.13087,-123.18862,"CalCurCEAS_021"
2024-11-06 04:27:59,36.12734,-123.18721,"CalCurCEAS_021"
2024-11-06 04:53:40,36.12563,-123.18665,"CalCurCEAS_021"
2024-11-06 05:31:42,36.12362,-123.18599,"CalCurCEAS_021"
2024-11-06 06:00:00,36.12181,-123.18588,"CalCurCEAS_021"
2024-11-06 06:11:42,36.12181,-123.18588,"CalCurCEAS_021"
2024-11-06 06:56:39,36.11944,-123.18616,"CalCurCEAS_021"
2024-11-06 07:37:00,36.1178,-123.18594,"CalCurCEAS_021"
2024-11-06 08:03:34,36.11659,-123.18588,"CalCurCEAS_021"
2024-11-06 08:44:40,36.11464,-123.18787,"CalCurCEAS_021"
2024-11-06 09:11:42,36.11361,-123.18961,"CalCurCEAS_021"
2024-11-06 09:37:40,36.11302,-123.19167,"CalCurCEAS_021"
2024-11-06 10:14:59,36.11294,-123.19483,"CalCurCEAS_021"
2024-11-06 10:48:42,36.11334,-123.1971,"CalCurCEAS_021"
2024-11-06 11:32:41,36.11476,-123.19856,"CalCurCEAS_021"
2024-11-06 12:07:39,36.11503,-123.19983,"CalCurCEAS_021"
2024-11-06 12:40:40,36.11482,-123.20178,"CalCurCEAS_021"
2024-11-06 13:17:59,36.11445,-123.20395,"CalCurCEAS_021"
2024-11-06 13:55:39,36.11415,-123.20519,"CalCurCEAS_021"
2024-11-06 14:38:42,36.11409,-123.20555,"CalCurCEAS_021"
2024-11-06 15:22:45,36.11313,-123.20603,"CalCurCEAS_021"
2024-11-06 15:50:41,36.11237,-123.20667,"CalCurCEAS_021"
2024-11-06 16:16:36,36.11208,-123.20751,"CalCurCEAS_021"
2024-11-06 17:32:58,36.1101,-123.2097,"CalCurCEAS_021"
2024-11-06 18:06:38,36.10944,-123.21077,"CalCurCEAS_021"
2024-11-06 18:40:39,36.10895,-123.21182,"CalCurCEAS_021"
2024-11-06 19:16:42,36.10904,-123.21377,"CalCurCEAS_021"
2024-11-06 19:56:43,36.10938,-123.21615,"CalCurCEAS_021"
2024-11-06 20:30:00,36.10968,-123.21856,"CalCurCEAS_021"
2024-11-06 20:55:37,36.11039,-123.22066,"CalCurCEAS_021"
2024-11-06 21:27:39,36.11216,-123.22294,"CalCurCEAS_021"
2024-11-06 21:56:37,36.11428,-123.22472,"CalCurCEAS_021"
2024-11-06 22:32:39,36.11666,-123.22686,"CalCurCEAS_021"
2024-11-06 23:13:42,36.11939,-123.22894,"CalCurCEAS_021"
2024-11-06 23:44:01,36.12031,-123.2303,"CalCurCEAS_021"
2024-11-07 00:24:39,36.12188,-123.23143,"CalCurCEAS_021"
2024-11-07 01:36:37,36.12283,-123.23182,"CalCurCEAS_021"
2024-11-07 02:06:00,36.1228,-123.23094,"CalCurCEAS_021"
2024-11-07 02:44:41,36.12105,-123.2301,"CalCurCEAS_021"
2024-11-07 03:25:40,36.11835,-123.23027,"CalCurCEAS_021"
2024-11-07 04:04:40,36.11573,-123.23062,"CalCurCEAS_021"
2024-11-07 04:36:39,36.11385,-123.23049,"CalCurCEAS_021"
2024-11-07 05:18:39,36.11128,-123.23137,"CalCurCEAS_021"
2024-11-07 05:59:01,36.10982,-123.23371,"CalCurCEAS_021"
2024-11-07 06:00:00,36.10982,-123.23371,"CalCurCEAS_021"
2024-11-07 06:27:39,36.10913,-123.23568,"CalCurCEAS_021"
2024-11-07 07:38:39,36.10797,-123.24141,"CalCurCEAS_021"
2024-11-07 08:16:58,36.10772,-123.24506,"CalCurCEAS_021"
2024-11-07 08:54:39,36.10778,-123.24879,"CalCurCEAS_021"
2024-11-07 09:34:41,36.109,-123.25328,"CalCurCEAS_021"
2024-11-07 10:08:40,36.11141,-123.25669,"CalCurCEAS_021"
2024-11-07 10:44:38,36.11473,-123.2595,"CalCurCEAS_021"
2024-11-07 11:19:40,36.11811,-123.26214,"CalCurCEAS_021"
2024-11-07 11:51:40,36.12146,-123.26407,"CalCurCEAS_021"
2024-11-07 12:34:58,36.12619,-123.26615,"CalCurCEAS_021"
2024-11-07 13:06:39,36.12883,-123.26802,"CalCurCEAS_021"
2024-11-07 13:50:46,36.13189,-123.27006,"CalCurCEAS_021"
2024-11-07 14:28:38,36.13348,-123.27085,"CalCurCEAS_021"
2024-10-27 14:30:44,34.95005,-123.6134,"CalCurCEAS_022"
2024-10-27 15:02:40,34.94587,-123.61952,"CalCurCEAS_022"
2024-10-27 15:35:00,34.94112,-123.62623,"CalCurCEAS_022"
2024-10-27 16:01:38,34.93759,-123.6322,"CalCurCEAS_022"
2024-10-27 16:46:41,34.93157,-123.64286,"CalCurCEAS_022"
2024-10-27 17:20:59,34.92676,-123.65087,"CalCurCEAS_022"
2024-10-27 17:46:37,34.92311,-123.65717,"CalCurCEAS_022"
2024-10-27 18:28:39,34.91665,-123.6687,"CalCurCEAS_022"
2024-10-27 19:27:40,34.9076,-123.68533,"CalCurCEAS_022"
2024-10-27 20:29:37,34.89778,-123.70331,"CalCurCEAS_022"
2024-10-27 21:13:40,34.89004,-123.71678,"CalCurCEAS_022"
2024-10-27 21:43:41,34.88566,-123.7258,"CalCurCEAS_022"
2024-10-27 22:17:47,34.88199,-123.73504,"CalCurCEAS_022"
2024-10-27 22:44:11,34.87954,-123.74243,"CalCurCEAS_022"
2024-10-27 23:12:36,34.87697,-123.75064,"CalCurCEAS_022"
2024-10-27 23:50:40,34.87452,-123.76176,"CalCurCEAS_022"
2024-10-28 00:22:40,34.87291,-123.7706,"CalCurCEAS_022"
2024-10-28 00:58:41,34.8716,-123.78034,"CalCurCEAS_022"
2024-10-28 01:27:59,34.87097,-123.78781,"CalCurCEAS_022"
2024-10-28 01:58:39,34.87028,-123.7954,"CalCurCEAS_022"
2024-10-28 02:42:42,34.86841,-123.8068,"CalCurCEAS_022"
2024-10-28 03:18:27,34.86672,-123.81641,"CalCurCEAS_022"
2024-10-28 03:48:38,34.86462,-123.82705,"CalCurCEAS_022"
2024-10-28 04:15:59,34.86352,-123.83487,"CalCurCEAS_022"
2024-10-28 05:00:00,34.86352,-123.83487,"CalCurCEAS_022"
2024-10-28 05:28:37,34.86156,-123.85448,"CalCurCEAS_022"
2024-10-28 06:11:59,34.86013,-123.86486,"CalCurCEAS_022"
2024-10-28 06:42:39,34.85921,-123.87209,"CalCurCEAS_022"
2024-10-28 07:16:39,34.85902,-123.87907,"CalCurCEAS_022"
2024-10-28 07:46:43,34.85826,-123.88465,"CalCurCEAS_022"
2024-10-28 08:15:59,34.85674,-123.88997,"CalCurCEAS_022"
2024-10-28 08:54:39,34.85446,-123.89668,"CalCurCEAS_022"
2024-10-28 09:29:39,34.85208,-123.90392,"CalCurCEAS_022"
2024-10-28 09:58:39,34.84996,-123.91037,"CalCurCEAS_022"
2024-10-28 10:34:27,34.84751,-123.91761,"CalCurCEAS_022"
2024-10-28 11:13:51,34.84384,-123.92848,"CalCurCEAS_022"
2024-10-28 11:57:41,34.84046,-123.94091,"CalCurCEAS_022"
2024-10-28 12:35:00,34.83816,-123.9526,"CalCurCEAS_022"
2024-10-28 13:06:39,34.83732,-123.96228,"CalCurCEAS_022"
2024-10-28 13:50:43,34.83709,-123.974,"CalCurCEAS_022"
2024-10-28 14:30:00,34.8372,-123.98511,"CalCurCEAS_022"
2024-10-28 14:56:39,34.83799,-123.99277,"CalCurCEAS_022"
2024-10-28 15:24:36,34.83886,-124.00009,"CalCurCEAS_022"
2024-10-28 16:03:00,34.8395,-124.01047,"CalCurCEAS_022"
2024-10-28 16:37:38,34.84035,-124.01942,"CalCurCEAS_022"
2024-10-28 17:21:42,34.84111,-124.03103,"CalCurCEAS_022"
2024-10-28 17:56:37,34.84124,-124.03957,"CalCurCEAS_022"
2024-10-28 18:31:00,34.84188,-124.04813,"CalCurCEAS_022"
2024-10-28 19:05:40,34.84269,-124.05682,"CalCurCEAS_022"
2024-10-28 19:45:00,34.8437,-124.0665,"CalCurCEAS_022"
2024-10-28 20:12:39,34.84427,-124.07375,"CalCurCEAS_022"
2024-10-28 20:39:35,34.8449,-124.08036,"CalCurCEAS_022"
2024-10-28 21:08:38,34.84584,-124.08774,"CalCurCEAS_022"
2024-10-28 21:41:37,34.84718,-124.09588,"CalCurCEAS_022"
2024-10-28 22:08:00,34.84813,-124.10246,"CalCurCEAS_022"
2024-10-28 22:43:40,34.84928,-124.11038,"CalCurCEAS_022"
2024-10-28 23:27:40,34.8509,-124.1189,"CalCurCEAS_022"
2024-10-28 23:56:39,34.85197,-124.12484,"CalCurCEAS_022"
2024-10-29 00:36:43,34.85425,-124.13227,"CalCurCEAS_022"
2024-10-29 01:13:16,34.85636,-124.13956,"CalCurCEAS_022"
2024-10-29 01:46:37,34.85818,-124.14542,"CalCurCEAS_022"
2024-10-29 02:22:41,34.86051,-124.15098,"CalCurCEAS_022"
2024-10-29 02:58:36,34.86347,-124.15602,"CalCurCEAS_022"
2024-10-29 03:29:37,34.86531,-124.16057,"CalCurCEAS_022"
2024-10-29 04:13:59,34.86809,-124.16724,"CalCurCEAS_022"
2024-10-29 04:40:43,34.86948,-124.17124,"CalCurCEAS_022"
2024-10-29 05:00:00,34.86948,-124.17124,"CalCurCEAS_022"
2024-10-29 05:23:41,34.87211,-124.17782,"CalCurCEAS_022"
2024-10-29 06:05:42,34.8729,-124.18409,"CalCurCEAS_022"
2024-10-29 06:48:58,34.87229,-124.1902,"CalCurCEAS_022"
2024-10-29 07:31:41,34.87065,-124.19724,"CalCurCEAS_022"
2024-10-29 08:09:43,34.86897,-124.20407,"CalCurCEAS_022"
2024-10-29 08:54:51,34.86588,-124.2105,"CalCurCEAS_022"
2024-10-29 09:38:44,34.86281,-124.2187,"CalCurCEAS_022"
2024-10-29 10:13:37,34.86099,-124.22694,"CalCurCEAS_022"
2024-10-29 10:41:35,34.8599,-124.23428,"CalCurCEAS_022"
2024-10-29 11:17:00,34.85909,-124.24423,"CalCurCEAS_022"
2024-10-29 11:44:38,34.85837,-124.25164,"CalCurCEAS_022"
2024-10-29 12:10:39,34.85839,-124.25887,"CalCurCEAS_022"
2024-10-29 12:42:39,34.85955,-124.2673,"CalCurCEAS_022"
2024-10-29 13:21:59,34.86146,-124.27734,"CalCurCEAS_022"
2024-10-29 14:05:39,34.86439,-124.28872,"CalCurCEAS_022"
2024-10-29 15:19:38,34.8695,-124.30573,"CalCurCEAS_022"
2024-10-29 16:03:30,34.87351,-124.31429,"CalCurCEAS_022"
2024-10-29 16:43:41,34.87795,-124.3224,"CalCurCEAS_022"
2024-10-29 17:12:59,34.88115,-124.32809,"CalCurCEAS_022"
2024-10-29 17:45:37,34.88531,-124.33461,"CalCurCEAS_022"
2024-10-29 18:11:35,34.88837,-124.33918,"CalCurCEAS_022"
2024-10-29 18:50:26,34.89176,-124.34403,"CalCurCEAS_022"
2024-10-29 19:15:37,34.89488,-124.3476,"CalCurCEAS_022"
2024-10-29 19:49:23,34.89835,-124.35101,"CalCurCEAS_022"
2024-10-29 20:30:41,34.9017,-124.35521,"CalCurCEAS_022"
2024-10-29 21:00:41,34.90345,-124.358,"CalCurCEAS_022"
2024-10-29 21:40:39,34.90605,-124.36161,"CalCurCEAS_022"
2024-10-29 22:24:24,34.90878,-124.36448,"CalCurCEAS_022"
2024-10-29 23:03:43,34.91092,-124.36759,"CalCurCEAS_022"
2024-10-29 23:32:36,34.91174,-124.36989,"CalCurCEAS_022"
2024-10-30 00:09:42,34.91288,-124.37277,"CalCurCEAS_022"
2024-10-30 00:50:56,34.91399,-124.37553,"CalCurCEAS_022"
2024-10-30 01:35:58,34.91605,-124.37841,"CalCurCEAS_022"
2024-10-30 02:05:37,34.91706,-124.38062,"CalCurCEAS_022"
2024-10-30 02:48:41,34.91854,-124.38304,"CalCurCEAS_022"
2024-10-30 03:22:00,34.91984,-124.38562,"CalCurCEAS_022"
2024-10-30 03:54:39,34.92152,-124.38807,"CalCurCEAS_022"
2024-10-30 04:40:00,34.92446,-124.39176,"CalCurCEAS_022"
2024-10-30 05:00:00,34.92678,-124.3942,"CalCurCEAS_022"
2024-10-30 05:14:38,34.92678,-124.3942,"CalCurCEAS_022"
2024-10-30 05:49:42,34.92865,-124.39783,"CalCurCEAS_022"
2024-10-30 06:20:00,34.92985,-124.40137,"CalCurCEAS_022"
2024-10-30 06:51:39,34.93116,-124.40517,"CalCurCEAS_022"
2024-10-30 07:30:43,34.93319,-124.41034,"CalCurCEAS_022"
2024-10-30 07:57:01,34.93426,-124.41405,"CalCurCEAS_022"
2024-10-30 08:32:38,34.93608,-124.41922,"CalCurCEAS_022"
2024-10-30 09:01:39,34.93788,-124.42308,"CalCurCEAS_022"
2024-10-30 09:30:38,34.93989,-124.42695,"CalCurCEAS_022"
2024-10-30 10:12:59,34.94253,-124.43229,"CalCurCEAS_022"
2024-10-30 10:49:37,34.94503,-124.43611,"CalCurCEAS_022"
2024-10-30 11:28:39,34.94808,-124.43999,"CalCurCEAS_022"
2024-10-30 12:06:59,34.95092,-124.44375,"CalCurCEAS_022"
2024-10-30 12:47:40,34.95391,-124.44791,"CalCurCEAS_022"
2024-10-30 13:30:41,34.95773,-124.45237,"CalCurCEAS_022"
2024-10-30 14:05:00,34.96082,-124.45583,"CalCurCEAS_022"
2024-10-30 14:32:41,34.96377,-124.45875,"CalCurCEAS_022"
2024-10-30 15:02:37,34.96741,-124.46109,"CalCurCEAS_022"
2024-10-30 15:40:41,34.97254,-124.46308,"CalCurCEAS_022"
2024-10-30 16:23:45,34.97876,-124.46428,"CalCurCEAS_022"
2024-10-30 16:56:40,34.98317,-124.46542,"CalCurCEAS_022"
2024-10-30 17:22:59,34.98656,-124.46628,"CalCurCEAS_022"
2024-10-30 19:10:37,34.99895,-124.46975,"CalCurCEAS_022"
2024-10-30 19:47:38,35.00289,-124.47076,"CalCurCEAS_022"
2024-10-30 20:33:00,35.00752,-124.4713,"CalCurCEAS_022"
2024-10-30 20:58:41,35.01019,-124.47143,"CalCurCEAS_022"
2024-10-30 21:42:40,35.01441,-124.47121,"CalCurCEAS_022"
2024-10-30 22:22:29,35.01784,-124.47085,"CalCurCEAS_022"
2024-10-30 23:40:41,35.02201,-124.46838,"CalCurCEAS_022"
2024-10-31 00:24:00,35.02357,-124.46686,"CalCurCEAS_022"
2024-10-31 01:01:41,35.02451,-124.46525,"CalCurCEAS_022"
2024-10-31 01:28:38,35.02465,-124.46437,"CalCurCEAS_022"
2024-10-31 01:54:39,35.0249,-124.4643,"CalCurCEAS_022"
2024-10-31 02:36:44,35.02549,-124.46563,"CalCurCEAS_022"
2024-10-31 03:18:42,35.02692,-124.46772,"CalCurCEAS_022"
2024-10-31 03:53:17,35.02882,-124.46905,"CalCurCEAS_022"
2024-10-31 04:21:37,35.03097,-124.4704,"CalCurCEAS_022"
2024-10-31 04:53:40,35.03356,-124.47136,"CalCurCEAS_022"
2024-10-31 05:00:00,35.03356,-124.47136,"CalCurCEAS_022"
2024-10-31 05:21:36,35.03595,-124.47203,"CalCurCEAS_022"
2024-10-31 05:56:59,35.03868,-124.47315,"CalCurCEAS_022"
2024-10-31 06:24:00,35.0404,-124.47353,"CalCurCEAS_022"
2024-10-31 06:56:43,35.04317,-124.47458,"CalCurCEAS_022"
2024-10-31 07:31:00,35.0465,-124.47544,"CalCurCEAS_022"
2024-10-31 08:09:59,35.05038,-124.47626,"CalCurCEAS_022"
2024-10-31 08:47:40,35.05352,-124.4763,"CalCurCEAS_022"
2024-10-31 09:30:59,35.05629,-124.47591,"CalCurCEAS_022"
2024-10-31 10:31:35,35.05804,-124.47566,"CalCurCEAS_022"
2024-10-31 11:03:37,35.05885,-124.47557,"CalCurCEAS_022"
2024-10-31 11:31:01,35.05938,-124.47568,"CalCurCEAS_022"
2024-10-31 12:09:40,35.05963,-124.47617,"CalCurCEAS_022"
2024-10-31 13:25:41,35.06042,-124.47847,"CalCurCEAS_022"
2024-10-31 14:06:59,35.06187,-124.48014,"CalCurCEAS_022"
2024-10-31 14:44:41,35.06407,-124.48115,"CalCurCEAS_022"
2024-10-31 15:29:42,35.06669,-124.48246,"CalCurCEAS_022"
2024-10-31 16:09:40,35.06921,-124.48396,"CalCurCEAS_022"
2024-10-31 16:45:38,35.07181,-124.48465,"CalCurCEAS_022"
2024-10-31 17:31:00,35.07582,-124.4854,"CalCurCEAS_022"
2024-10-31 18:12:42,35.08057,-124.48606,"CalCurCEAS_022"
2024-10-31 18:41:40,35.08422,-124.48656,"CalCurCEAS_022"
2024-10-31 19:16:39,35.08874,-124.48686,"CalCurCEAS_022"
2024-10-31 19:48:38,35.09241,-124.48673,"CalCurCEAS_022"
2024-10-31 20:23:59,35.0967,-124.48647,"CalCurCEAS_022"
2024-10-31 21:08:46,35.10119,-124.48505,"CalCurCEAS_022"
2024-10-31 21:47:42,35.10396,-124.48321,"CalCurCEAS_022"
2024-10-31 22:14:46,35.10546,-124.48143,"CalCurCEAS_022"
2024-10-31 23:26:41,35.10933,-124.47649,"CalCurCEAS_022"
2024-11-01 00:05:40,35.1115,-124.47387,"CalCurCEAS_022"
2024-11-01 00:42:40,35.1131,-124.4719,"CalCurCEAS_022"
2024-11-01 01:14:59,35.11404,-124.47063,"CalCurCEAS_022"
2024-11-01 01:56:42,35.11433,-124.46935,"CalCurCEAS_022"
2024-11-01 02:31:37,35.11473,-124.46821,"CalCurCEAS_022"
2024-11-01 03:03:37,35.11529,-124.46703,"CalCurCEAS_022"
2024-11-01 03:38:42,35.11606,-124.46568,"CalCurCEAS_022"
2024-11-01 04:10:00,35.11666,-124.46448,"CalCurCEAS_022"
2024-11-01 04:38:39,35.11812,-124.46362,"CalCurCEAS_022"
2024-11-01 05:00:00,35.11969,-124.46265,"CalCurCEAS_022"
2024-11-01 05:04:37,35.11969,-124.46265,"CalCurCEAS_022"
2024-11-01 05:33:39,35.12174,-124.46212,"CalCurCEAS_022"
2024-11-01 06:16:00,35.12439,-124.46149,"CalCurCEAS_022"
2024-11-01 06:45:37,35.12627,-124.46094,"CalCurCEAS_022"
2024-11-01 07:27:40,35.12854,-124.46023,"CalCurCEAS_022"
2024-11-01 08:03:43,35.13067,-124.45939,"CalCurCEAS_022"
2024-11-01 08:48:39,35.13372,-124.45825,"CalCurCEAS_022"
2024-11-01 09:28:00,35.13582,-124.45714,"CalCurCEAS_022"
2024-11-01 10:28:38,35.13833,-124.45639,"CalCurCEAS_022"
2024-11-01 10:57:45,35.1396,-124.45632,"CalCurCEAS_022"
2024-11-01 11:28:58,35.14083,-124.45576,"CalCurCEAS_022"
2024-11-01 11:56:38,35.14184,-124.4557,"CalCurCEAS_022"
2024-11-01 12:38:40,35.14357,-124.45529,"CalCurCEAS_022"
2024-11-01 13:06:37,35.14492,-124.45529,"CalCurCEAS_022"
2024-11-01 13:42:59,35.14692,-124.45516,"CalCurCEAS_022"
2024-11-01 14:21:41,35.15012,-124.45518,"CalCurCEAS_022"
2024-11-01 14:54:37,35.15354,-124.45538,"CalCurCEAS_022"
2024-11-01 15:22:59,35.15679,-124.45508,"CalCurCEAS_022"
2024-11-01 15:48:37,35.15996,-124.45441,"CalCurCEAS_022"
2024-11-01 16:16:00,35.16358,-124.45345,"CalCurCEAS_022"
2024-11-01 16:47:38,35.16771,-124.45194,"CalCurCEAS_022"
2024-11-01 17:15:39,35.17135,-124.45008,"CalCurCEAS_022"
2024-11-01 17:57:41,35.1764,-124.44637,"CalCurCEAS_022"
2024-11-01 18:26:59,35.18006,-124.44392,"CalCurCEAS_022"
2024-11-01 19:09:37,35.18556,-124.44008,"CalCurCEAS_022"
2024-11-01 19:47:42,35.18964,-124.43544,"CalCurCEAS_022"
2024-11-01 20:31:00,35.19244,-124.43081,"CalCurCEAS_022"
2024-11-01 20:59:37,35.19429,-124.42778,"CalCurCEAS_022"
2024-11-01 21:28:38,35.19604,-124.42499,"CalCurCEAS_022"
2024-11-01 21:58:39,35.19721,-124.42257,"CalCurCEAS_022"
2024-11-01 22:26:00,35.19772,-124.42042,"CalCurCEAS_022"
2024-11-01 22:57:38,35.19744,-124.4174,"CalCurCEAS_022"
